regime,world,sp,range_N,n_obs,pct_obs,rec_near,rec_far,rec_ens,bl_near,bl_far,bl_ens
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,0,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,1,11,5,45.4545,0.2,0.0,0.5,0.06,0.0,0.0278
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,2,8,5,62.5,0.0,,0.6667,0.03,0.0,0.0203
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,3,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,4,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,5,32,5,15.625,0.5238,0.0,0.9259,0.2455,0.0,0.081
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,6,15,5,33.3333,0.2,0.0,0.9,0.1299,0.0,0.038
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,7,7,5,71.4286,0.5,,1.0,0.0227,0.0,0.0177
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,8,11,5,45.4545,0.25,0.0,0.6667,0.0822,0.0,0.0278
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,9,12,5,41.6667,0.0,,0.2857,0.0722,0.0,0.0304
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,10,11,5,45.4545,0.4,0.0,0.6667,0.0674,0.0,0.0278
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,11,8,5,62.5,0.5,0.0,0.6667,0.0508,0.0,0.0203
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,12,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,13,11,5,45.4545,0.0,0.0,0.6667,0.087,0.0,0.0278
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,14,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,15,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,16,6,5,83.3333,0.0,,1.0,0.0147,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,17,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,18,1,1,100.0,,,,0.0,0.0,0.0025
